ID|Labels|Properties
4909|name|value,Boulevard des Italiens,id,4909
4910|primaryTitle|value,Boulevard des Italiens,id,4910
4911|originalTitle|value,Boulevard des Italiens,id,4911
4912|isAdult|value,0,id,4912
4913|startYear|value,1896,id,4913
4914|endYear|value,unknown,id,4914
4915|runtimeMinutes|value,unknown,id,4915
4916|genres|value,Documentary Short,id,4916
4917|titleType|value,short,id,4917
4918|name|value,The Boxing Kangaroo,id,4918
4919|primaryTitle|value,The Boxing Kangaroo,id,4919
4920|originalTitle|value,The Boxing Kangaroo,id,4920
4921|isAdult|value,0,id,4921
4922|startYear|value,1896,id,4922
4923|endYear|value,unknown,id,4923
4924|runtimeMinutes|value,unknown,id,4924
4925|genres|value,Short,id,4925
4926|titleType|value,short,id,4926
4927|name|value,Boxing Match; or Glove Contest,id,4927
4928|primaryTitle|value,Boxing Match; or Glove Contest,id,4928
4929|originalTitle|value,Boxing Match; or Glove Contest,id,4929
4930|isAdult|value,0,id,4930
4931|startYear|value,1896,id,4931
4932|endYear|value,unknown,id,4932
4933|runtimeMinutes|value,unknown,id,4933
4934|genres|value,Short Sport,id,4934
4935|titleType|value,short,id,4935
4936|name|value,Bébé et fillettes,id,4936
4937|primaryTitle|value,Bébé et fillettes,id,4937
4938|originalTitle|value,Bébé et fillettes,id,4938
4939|isAdult|value,0,id,4939
4940|startYear|value,1896,id,4940
4941|endYear|value,unknown,id,4941
4942|runtimeMinutes|value,unknown,id,4942
4943|genres|value,Documentary Short,id,4943
4944|titleType|value,short,id,4944
4945|name|value,The Bohemian Encampment,id,4945
4946|primaryTitle|value,The Bohemian Encampment,id,4946
4947|originalTitle|value,Campement de bohémiens,id,4947
4948|isAdult|value,0,id,4948
4949|startYear|value,1896,id,4949
4950|endYear|value,unknown,id,4950
4951|runtimeMinutes|value,unknown,id,4951
4952|genres|value,Documentary Short,id,4952
4953|titleType|value,short,id,4953
4954|name|value,Carga de rurales,id,4954
4955|primaryTitle|value,Carga de rurales,id,4955
4956|originalTitle|value,Carga de rurales,id,4956
4957|isAdult|value,0,id,4957
4958|startYear|value,1896,id,4958
4959|endYear|value,unknown,id,4959
4960|runtimeMinutes|value,1,id,4960
4961|genres|value,Documentary Short,id,4961
4962|titleType|value,short,id,4962
4963|name|value,A Chegada do Comboio Inaugural à Estação Central do Porto,id,4963
4964|primaryTitle|value,A Chegada do Comboio Inaugural à Estação Central do Porto,id,4964
4965|originalTitle|value,A Chegada do Comboio Inaugural à Estação Central do Porto,id,4965
4966|isAdult|value,0,id,4966
4967|startYear|value,1897,id,4967
4968|endYear|value,unknown,id,4968
4969|runtimeMinutes|value,unknown,id,4969
4970|genres|value,Documentary Short,id,4970
4971|titleType|value,short,id,4971
4972|name|value,A Merry-Go-Round,id,4972
4973|primaryTitle|value,A Merry-Go-Round,id,4973
4974|originalTitle|value,Les chevaux de bois,id,4974
4975|isAdult|value,0,id,4975
4976|startYear|value,1896,id,4976
4977|endYear|value,unknown,id,4977
4978|runtimeMinutes|value,unknown,id,4978
4979|genres|value,Short,id,4979
4980|titleType|value,short,id,4980
4981|name|value,Le chiffonnier,id,4981
4982|primaryTitle|value,Le chiffonnier,id,4982
4983|originalTitle|value,Le chiffonnier,id,4983
4984|isAdult|value,0,id,4984
4985|startYear|value,1896,id,4985
4986|endYear|value,unknown,id,4986
4987|runtimeMinutes|value,unknown,id,4987
4988|genres|value,Short,id,4988
4989|titleType|value,short,id,4989
4990|name|value,Uma Corrida de Touros no Campo Pequeno,id,4990
4991|primaryTitle|value,Uma Corrida de Touros no Campo Pequeno,id,4991
4992|originalTitle|value,Uma Corrida de Touros no Campo Pequeno,id,4992
4993|isAdult|value,0,id,4993
4994|startYear|value,1896,id,4994
4995|endYear|value,unknown,id,4995
4996|runtimeMinutes|value,unknown,id,4996
4997|genres|value,Short,id,4997
4998|titleType|value,short,id,4998
4999|name|value,Cortège de tzar allant à Versailles,id,4999
5000|primaryTitle|value,Cortège de tzar allant à Versailles,id,5000
5001|originalTitle|value,Cortège de tzar allant à Versailles,id,5001
5002|isAdult|value,0,id,5002
5003|startYear|value,1896,id,5003
5004|endYear|value,unknown,id,5004
5005|runtimeMinutes|value,unknown,id,5005
5006|genres|value,Documentary Short,id,5006
5007|titleType|value,short,id,5007
5008|name|value,Cortège de tzar au Bois de Boulogne,id,5008
5009|primaryTitle|value,Cortège de tzar au Bois de Boulogne,id,5009
5010|originalTitle|value,Cortège de tzar au Bois de Boulogne,id,5010
5011|isAdult|value,0,id,5011
5012|startYear|value,1896,id,5012
5013|endYear|value,unknown,id,5013
5014|runtimeMinutes|value,unknown,id,5014
5015|genres|value,Documentary Short,id,5015
5016|titleType|value,short,id,5016
5017|name|value,Coronation of a Village Maiden,id,5017
5018|primaryTitle|value,Coronation of a Village Maiden,id,5018
5019|originalTitle|value,Couronnement de la rosière,id,5019
5020|isAdult|value,0,id,5020
5021|startYear|value,1896,id,5021
5022|endYear|value,unknown,id,5022
5023|runtimeMinutes|value,unknown,id,5023
5024|genres|value,Short,id,5024
5025|titleType|value,short,id,5025
5026|name|value,Dancing Darkies,id,5026
5027|primaryTitle|value,Dancing Darkies,id,5027
5028|originalTitle|value,Dancing Darkies,id,5028
5029|isAdult|value,0,id,5029
5030|startYear|value,1896,id,5030
5031|endYear|value,unknown,id,5031
5032|runtimeMinutes|value,unknown,id,5032
5033|genres|value,Documentary Short,id,5033
5034|titleType|value,short,id,5034
5035|name|value,Dancing Girls,id,5035
5036|primaryTitle|value,Dancing Girls,id,5036
5037|originalTitle|value,Dancing Girls,id,5037
5038|isAdult|value,0,id,5038
5039|startYear|value,1896,id,5039
5040|endYear|value,unknown,id,5040
5041|runtimeMinutes|value,unknown,id,5041
5042|genres|value,Short,id,5042
5043|titleType|value,short,id,5043
5044|name|value,Danse serpentine,id,5044
5045|primaryTitle|value,Danse serpentine,id,5045
5046|originalTitle|value,Danse serpentine,id,5046
5047|isAdult|value,0,id,5047
5048|startYear|value,1896,id,5048
5049|endYear|value,unknown,id,5049
5050|runtimeMinutes|value,1,id,5050
5051|genres|value,Short,id,5051
5052|titleType|value,short,id,5052
5053|name|value,Dessinateur express,id,5053
5054|primaryTitle|value,Dessinateur express,id,5054
5055|originalTitle|value,Dessinateur express,id,5055
5056|isAdult|value,0,id,5056
5057|startYear|value,1896,id,5057
5058|endYear|value,unknown,id,5058
5059|runtimeMinutes|value,unknown,id,5059
5060|genres|value,Short,id,5060
5061|titleType|value,short,id,5061
5062|name|value,Dessinateur: Chamberlain,id,5062
5063|primaryTitle|value,Dessinateur: Chamberlain,id,5063
5064|originalTitle|value,Dessinateur: Chamberlain,id,5064
5065|isAdult|value,0,id,5065
5066|startYear|value,1896,id,5066
5067|endYear|value,unknown,id,5067
5068|runtimeMinutes|value,unknown,id,5068
5069|genres|value,Short,id,5069
5070|titleType|value,short,id,5070
5071|name|value,Dessinateur: Reine Victoria,id,5071
5072|primaryTitle|value,Dessinateur: Reine Victoria,id,5072
5073|originalTitle|value,Dessinateur: Reine Victoria,id,5073
5074|isAdult|value,0,id,5074
5075|startYear|value,1896,id,5075
5076|endYear|value,unknown,id,5076
5077|runtimeMinutes|value,unknown,id,5077
5078|genres|value,Short,id,5078
5079|titleType|value,short,id,5079
5080|name|value,Dessinateur: Von Bismark,id,5080
5081|primaryTitle|value,Dessinateur: Von Bismark,id,5081
5082|originalTitle|value,Dessinateur: Von Bismark,id,5082
5083|isAdult|value,0,id,5083
5084|startYear|value,1896,id,5084
5085|endYear|value,unknown,id,5085
5086|runtimeMinutes|value,unknown,id,5086
5087|genres|value,Short,id,5087
5088|titleType|value,short,id,5088
5089|name|value,Conjurer Making Ten Hats in Sixty Seconds,id,5089
5090|primaryTitle|value,Conjurer Making Ten Hats in Sixty Seconds,id,5090
5091|originalTitle|value,Dix chapeaux en 60 secondes,id,5091
5092|isAdult|value,0,id,5092
5093|startYear|value,1896,id,5093
5094|endYear|value,unknown,id,5094
5095|runtimeMinutes|value,unknown,id,5095
5096|genres|value,Fantasy Short,id,5096
5097|titleType|value,short,id,5097
5098|name|value,Unloading the Boat,id,5098
5099|primaryTitle|value,Unloading the Boat,id,5099
5100|originalTitle|value,Déchargement de bateaux,id,5100
5101|isAdult|value,0,id,5101
5102|startYear|value,1896,id,5102
5103|endYear|value,unknown,id,5103
5104|runtimeMinutes|value,unknown,id,5104
5105|genres|value,Documentary Short,id,5105
5106|titleType|value,short,id,5106
5107|name|value,Post No Bills,id,5107
5108|primaryTitle|value,Post No Bills,id,5108
5109|originalTitle|value,Défense d'afficher,id,5109
5110|isAdult|value,0,id,5110
5111|startYear|value,1896,id,5111
5112|endYear|value,unknown,id,5112
5113|runtimeMinutes|value,1,id,5113
5114|genres|value,Short,id,5114
5115|titleType|value,short,id,5115
5116|name|value,Demolition of a Wall,id,5116
5117|primaryTitle|value,Demolition of a Wall,id,5117
5118|originalTitle|value,Démolition d'un mur,id,5118
5119|isAdult|value,0,id,5119
5120|startYear|value,1896,id,5120
5121|endYear|value,unknown,id,5121
5122|runtimeMinutes|value,1,id,5122
5123|genres|value,Documentary Short,id,5123
5124|titleType|value,short,id,5124
5125|name|value,Automobiles Starting a Race,id,5125
5126|primaryTitle|value,Automobiles Starting a Race,id,5126
5127|originalTitle|value,Départ des automobiles,id,5127
5128|isAdult|value,0,id,5128
5129|startYear|value,1896,id,5129
5130|endYear|value,unknown,id,5130
5131|runtimeMinutes|value,unknown,id,5131
5132|genres|value,Short Sport,id,5132
5133|titleType|value,short,id,5133
5134|name|value,Officers of French Army Leaving Service,id,5134
5135|primaryTitle|value,Officers of French Army Leaving Service,id,5135
5136|originalTitle|value,Départ des officiers,id,5136
5137|isAdult|value,0,id,5137
5138|startYear|value,1896,id,5138
5139|endYear|value,unknown,id,5139
5140|runtimeMinutes|value,unknown,id,5140
5141|genres|value,Short,id,5141
5142|titleType|value,short,id,5142
5143|name|value,Effets de mer sur les rochers,id,5143
5144|primaryTitle|value,Effets de mer sur les rochers,id,5144
5145|originalTitle|value,Effets de mer sur les rochers,id,5145
5146|isAdult|value,0,id,5146
5147|startYear|value,1896,id,5147
5148|endYear|value,unknown,id,5148
5149|runtimeMinutes|value,unknown,id,5149
5150|genres|value,Documentary Short,id,5150
5151|titleType|value,short,id,5151
5152|name|value,Enfants jouant sur la plage,id,5152
5153|primaryTitle|value,Enfants jouant sur la plage,id,5153
5154|originalTitle|value,Enfants jouant sur la plage,id,5154
5155|isAdult|value,0,id,5155
5156|startYear|value,1896,id,5156
5157|endYear|value,unknown,id,5157
5158|runtimeMinutes|value,unknown,id,5158
5159|genres|value,Documentary Short,id,5159
5160|titleType|value,short,id,5160
5161|name|value,The Conjuring of a Woman at the House of Robert Houdin,id,5161
5162|primaryTitle|value,The Conjuring of a Woman at the House of Robert Houdin,id,5162
5163|originalTitle|value,Escamotage d'une dame au théâtre Robert Houdin,id,5163
5164|isAdult|value,0,id,5164
5165|startYear|value,1896,id,5165
5166|endYear|value,unknown,id,5166
5167|runtimeMinutes|value,1,id,5167
5168|genres|value,Horror Short,id,5168
5169|titleType|value,short,id,5169
5170|name|value,Exit of Rip and the Dwarf,id,5170
5171|primaryTitle|value,Exit of Rip and the Dwarf,id,5171
5172|originalTitle|value,Exit of Rip and the Dwarf,id,5172
5173|isAdult|value,0,id,5173
5174|startYear|value,1896,id,5174
5175|endYear|value,unknown,id,5175
5176|runtimeMinutes|value,1,id,5176
5177|genres|value,Drama Short,id,5177
5178|titleType|value,short,id,5178
5179|name|value,Le fakir mystère indien,id,5179
5180|primaryTitle|value,Le fakir mystère indien,id,5180
5181|originalTitle|value,Le fakir mystère indien,id,5181
5182|isAdult|value,0,id,5182
5183|startYear|value,1896,id,5183
5184|endYear|value,unknown,id,5184
5185|runtimeMinutes|value,unknown,id,5185
5186|genres|value,Short,id,5186
5187|titleType|value,short,id,5187
5188|name|value,Feira de Gado na Corujeira,id,5188
5189|primaryTitle|value,Feira de Gado na Corujeira,id,5189
5190|originalTitle|value,Feira de Gado na Corujeira,id,5190
5191|isAdult|value,0,id,5191
5192|startYear|value,1896,id,5192
5193|endYear|value,unknown,id,5193
5194|runtimeMinutes|value,1,id,5194
5195|genres|value,Documentary Short,id,5195
5196|titleType|value,short,id,5196
5197|name|value,La gare Saint-Lazare,id,5197
5198|primaryTitle|value,La gare Saint-Lazare,id,5198
5199|originalTitle|value,La gare Saint-Lazare,id,5199
5200|isAdult|value,0,id,5200
5201|startYear|value,1896,id,5201
5202|endYear|value,unknown,id,5202
5203|runtimeMinutes|value,unknown,id,5203
5204|genres|value,Documentary Short,id,5204
5205|titleType|value,short,id,5205
5206|name|value,Grandes manoeuvres,id,5206
5207|primaryTitle|value,Grandes manoeuvres,id,5207
5208|originalTitle|value,Grandes manoeuvres,id,5208
5209|isAdult|value,0,id,5209
5210|startYear|value,1896,id,5210
5211|endYear|value,unknown,id,5211
5212|runtimeMinutes|value,unknown,id,5212
5213|genres|value,Documentary Short,id,5213
5214|titleType|value,short,id,5214
5215|name|value,Towing a Boat on the River,id,5215
5216|primaryTitle|value,Towing a Boat on the River,id,5216
5217|originalTitle|value,Les haleurs de bateaux,id,5217
5218|isAdult|value,0,id,5218
5219|startYear|value,1896,id,5219
5220|endYear|value,unknown,id,5220
5221|runtimeMinutes|value,unknown,id,5221
5222|genres|value,Documentary Short,id,5222
5223|titleType|value,short,id,5223
5224|name|value,A Hard Wash,id,5224
5225|primaryTitle|value,A Hard Wash,id,5225
5226|originalTitle|value,A Hard Wash,id,5226
5227|isAdult|value,0,id,5227
5228|startYear|value,1896,id,5228
5229|endYear|value,unknown,id,5229
5230|runtimeMinutes|value,unknown,id,5230
5231|genres|value,Comedy Short,id,5231
5232|titleType|value,short,id,5232
5233|name|value,Les indiscrets,id,5233
5234|primaryTitle|value,Les indiscrets,id,5234
5235|originalTitle|value,Les indiscrets,id,5235
5236|isAdult|value,0,id,5236
5237|startYear|value,1896,id,5237
5238|endYear|value,unknown,id,5238
5239|runtimeMinutes|value,unknown,id,5239
5240|genres|value,Short,id,5240
5241|titleType|value,short,id,5241
5242|name|value,Les ivrognes,id,5242
5243|primaryTitle|value,Les ivrognes,id,5243
5244|originalTitle|value,Les ivrognes,id,5244
5245|isAdult|value,0,id,5245
5246|startYear|value,1896,id,5246
5247|endYear|value,unknown,id,5247
5248|runtimeMinutes|value,unknown,id,5248
5249|genres|value,Short,id,5249
5250|titleType|value,short,id,5250
5251|name|value,Gardener Burning Weeds,id,5251
5252|primaryTitle|value,Gardener Burning Weeds,id,5252
5253|originalTitle|value,Jardinier brûlant des herbes,id,5253
5254|isAdult|value,0,id,5254
5255|startYear|value,1896,id,5255
5256|endYear|value,unknown,id,5256
5257|runtimeMinutes|value,unknown,id,5257
5258|genres|value,Short,id,5258
5259|titleType|value,short,id,5259
5260|name|value,Beach and Pier at Trouville 1st part,id,5260
5261|primaryTitle|value,Beach and Pier at Trouville 1st part,id,5261
5262|originalTitle|value,Jetée et plage de Trouville (1er partie),id,5262
5263|isAdult|value,0,id,5263
5264|startYear|value,1896,id,5264
5265|endYear|value,unknown,id,5265
5266|runtimeMinutes|value,unknown,id,5266
5267|genres|value,Documentary Short,id,5267
5268|titleType|value,short,id,5268
5269|name|value,Beach and Pier at Trouville 2nd part,id,5269
5270|primaryTitle|value,Beach and Pier at Trouville 2nd part,id,5270
5271|originalTitle|value,Jetée et plage de Trouville (2e partie),id,5271
5272|isAdult|value,0,id,5272
5273|startYear|value,1896,id,5273
5274|endYear|value,unknown,id,5274
5275|runtimeMinutes|value,unknown,id,5275
5276|genres|value,Documentary Short,id,5276
5277|titleType|value,short,id,5277
5278|name|value,Market Day,id,5278
5279|primaryTitle|value,Market Day,id,5279
5280|originalTitle|value,Jour de marché à Trouville,id,5280
5281|isAdult|value,0,id,5281
5282|startYear|value,1896,id,5282
5283|endYear|value,unknown,id,5283
5284|runtimeMinutes|value,unknown,id,5284
5285|genres|value,Documentary Short,id,5285
5286|titleType|value,short,id,5286
5287|name|value,Leaving Jerusalem by Railway,id,5287
5288|primaryTitle|value,Leaving Jerusalem by Railway,id,5288
5289|originalTitle|value,Départ de Jérusalem en chemin de fer,id,5289
5290|isAdult|value,0,id,5290
5291|startYear|value,1897,id,5291
5292|endYear|value,unknown,id,5292
5293|runtimeMinutes|value,1,id,5293
5294|genres|value,Documentary Short,id,5294
5295|titleType|value,short,id,5295
5296|name|value,Libération des territoriaux,id,5296
5297|primaryTitle|value,Libération des territoriaux,id,5297
5298|originalTitle|value,Libération des territoriaux,id,5298
5299|isAdult|value,0,id,5299
5300|startYear|value,1896,id,5300
5301|endYear|value,unknown,id,5301
5302|runtimeMinutes|value,unknown,id,5302
5303|genres|value,Documentary Short,id,5303
5304|titleType|value,short,id,5304
5305|name|value,The House of the Devil,id,5305
5306|primaryTitle|value,The House of the Devil,id,5306
5307|originalTitle|value,Le manoir du diable,id,5307
5308|isAdult|value,0,id,5308
5309|startYear|value,1896,id,5309
5310|endYear|value,unknown,id,5310
5311|runtimeMinutes|value,3,id,5311
5312|genres|value,Horror Short,id,5312
5313|titleType|value,short,id,5313
