ID|sourceID|targetID|Label|Properties
3003|6441|28529|from_school|
3004|8482|28529|from_school|
3005|12567|28529|from_school|
3006|6444|28529|from_school|
3007|22769|28529|from_school|
3008|26850|28529|from_school|
3009|24815|28529|from_school|
3010|20740|28529|from_school|
3011|8496|28529|from_school|
3012|24822|28529|from_school|
3013|16661|28529|from_school|
3014|8499|28529|from_school|
3015|20747|28529|from_school|
3016|12588|28529|from_school|
3017|20753|28529|from_school|
3018|18714|28529|from_school|
3019|20761|28529|from_school|
3020|18722|28529|from_school|
3021|24843|28529|from_school|
3022|10564|28529|from_school|
3023|10567|28529|from_school|
3024|24855|28529|from_school|
3025|20777|28529|from_school|
3026|8539|28529|from_school|
3027|20784|28529|from_school|
3028|18756|28529|from_school|
3029|10595|28529|from_school|
3030|14676|28529|from_school|
3031|26924|28529|from_school|
3032|24890|28529|from_school|
3033|26933|28529|from_school|
3034|22856|28529|from_school|
3035|26938|28529|from_school|
3036|10625|28529|from_school|
3037|6547|28529|from_school|
3038|20833|28529|from_school|
3039|10636|28529|from_school|
3040|10637|28529|from_school|
3041|14716|28529|from_school|
3042|22881|28529|from_school|
3043|6560|28529|from_school|
3044|14729|28529|from_school|
3045|10671|28529|from_school|
3046|12717|28529|from_school|
3047|27006|28529|from_school|
3048|14764|28529|from_school|
3049|16809|28529|from_school|
3050|20893|28529|from_school|
3051|20898|28529|from_school|
3052|22946|28529|from_school|
3053|12747|28529|from_school|
3054|16828|28529|from_school|
3055|10715|28529|from_school|
3056|6650|28529|from_school|
3057|16856|28529|from_school|
3058|8696|28529|from_school|
3059|18907|28529|from_school|
3060|20948|28529|from_school|
3061|25037|28529|from_school|
3062|10754|28529|from_school|
3063|12797|28529|from_school|
3064|6674|28529|from_school|
3065|25047|28529|from_school|
3066|23016|28529|from_school|
3067|25057|28529|from_school|
3068|14853|28529|from_school|
3069|27097|28529|from_school|
3070|16900|28529|from_school|
3071|20986|28529|from_school|
3072|12825|28529|from_school|
3073|10788|28529|from_school|
3074|27113|28529|from_school|
3075|16912|28529|from_school|
3076|21001|28529|from_school|
3077|16921|28529|from_school|
3078|12846|28529|from_school|
3079|23052|28529|from_school|
3080|27134|28529|from_school|
3081|25097|28529|from_school|
3082|21016|28529|from_school|
3083|6733|28529|from_school|
3084|8780|28529|from_school|
3085|10822|28529|from_school|
3086|18990|28529|from_school|
3087|21032|28529|from_school|
3088|21039|28529|from_school|
3089|6756|28529|from_school|
3090|6758|28529|from_school|
3091|27165|28529|from_school|
3092|10840|28529|from_school|
3093|19007|28529|from_school|
3094|16976|28529|from_school|
3095|19019|28529|from_school|
3096|16982|28529|from_school|
3097|10860|28529|from_school|
3098|8824|28529|from_school|
3099|14947|28529|from_school|
3100|8826|28529|from_school|
3101|19030|28529|from_school|
3102|27193|28529|from_school|
3103|12914|28529|from_school|
3104|23119|28529|from_school|
3105|27194|28529|from_school|
3106|19038|28529|from_school|
3107|8836|28529|from_school|
3108|12923|28529|from_school|
3109|25174|28529|from_school|
3110|23137|28529|from_school|
3111|19055|28529|from_school|
3112|19056|28529|from_school|
3113|21098|28529|from_school|
3114|23138|28529|from_school|
3115|8857|28529|from_school|
3116|12942|28529|from_school|
3117|25185|28529|from_school|
3118|17029|28529|from_school|
3119|19073|28529|from_school|
3120|10923|28529|from_school|
3121|21128|28529|from_school|
3122|25222|28529|from_school|
3123|17059|28529|from_school|
3124|8900|28529|from_school|
3125|25230|28529|from_school|
3126|15026|28529|from_school|
3127|25239|28529|from_school|
3128|6871|28529|from_school|
3129|15035|28529|from_school|
3130|6873|28529|from_school|
3131|27283|28529|from_school|
3132|8919|28529|from_school|
3133|13003|28529|from_school|
3134|15047|28529|from_school|
3135|8926|28529|from_school|
3136|6889|28529|from_school|
3137|21176|28529|from_school|
3138|15063|28529|from_school|
3139|27310|28529|from_school|
3140|27311|28529|from_school|
3141|8947|28529|from_school|
3142|15072|28529|from_school|
3143|8952|28529|from_school|
3144|8956|28529|from_school|
3145|11000|28529|from_school|
3146|21203|28529|from_school|
3147|25288|28529|from_school|
3148|27324|28529|from_school|
3149|15090|28529|from_school|
3150|13052|28529|from_school|
3151|6931|28529|from_school|
3152|25312|28529|from_school|
3153|11027|28529|from_school|
3154|8984|28529|from_school|
3155|8994|28529|from_school|
3156|11044|28529|from_school|
3157|27367|28529|from_school|
3158|9009|28529|from_school|
3159|27383|28529|from_school|
3160|13101|28529|from_school|
3161|11069|28529|from_school|
3162|13112|28529|from_school|
3163|15157|28529|from_school|
3164|15160|28529|from_school|
3165|25367|28529|from_school|
3166|7006|28529|from_school|
3167|9046|28529|from_school|
3168|15169|28529|from_school|
3169|17214|28529|from_school|
3170|15173|28529|from_school|
3171|7012|28529|from_school|
3172|7013|28529|from_school|
3173|11096|28529|from_school|
3174|7017|28529|from_school|
3175|13144|28529|from_school|
3176|25390|28529|from_school|
3177|4981|28529|from_school|
3178|19270|28529|from_school|
3179|19274|28529|from_school|
3180|13157|28529|from_school|
3181|19280|28529|from_school|
3182|15198|28529|from_school|
3183|7039|28529|from_school|
3184|27447|28529|from_school|
3185|25412|28529|from_school|
3186|11128|28529|from_school|
3187|19296|28529|from_school|
3188|7051|28529|from_school|
3189|13177|28529|from_school|
3190|17265|28529|from_school|
3191|17269|28529|from_school|
3192|19315|28529|from_school|
3193|21358|28529|from_school|
3194|17280|28529|from_school|
3195|11163|28529|from_school|
3196|21375|28529|from_school|
3197|19340|28529|from_school|
3198|11184|28529|from_school|
3199|27509|28529|from_school|
3200|25473|28529|from_school|
3201|27511|28529|from_school|
3202|15269|28529|from_school|
3203|15274|28529|from_school|
3204|9152|28529|from_school|
3205|25499|28529|from_school|
3206|11221|28529|from_school|
3207|19388|28529|from_school|
3208|7143|28529|from_school|
3209|23472|28529|from_school|
3210|17351|28529|from_school|
3211|25517|28529|from_school|
3212|9192|28529|from_school|
3213|19398|28529|from_school|
3214|17366|28529|from_school|
3215|21448|28529|from_school|
3216|23491|28529|from_school|
3217|7164|28529|from_school|
3218|11255|28529|from_school|
3219|19417|28529|from_school|
3220|27580|28529|from_school|
3221|23506|28529|from_school|
3222|11268|28529|from_school|
3223|13312|28529|from_school|
3224|13314|28529|from_school|
3225|9234|28529|from_school|
3226|25564|28529|from_school|
3227|23526|28529|from_school|
3228|25569|28529|from_school|
3229|21488|28529|from_school|
3230|11295|28529|from_school|
3231|27621|28529|from_school|
3232|15378|28529|from_school|
3233|7219|28529|from_school|
3234|25595|28529|from_school|
3235|7227|28529|from_school|
3236|21521|28529|from_school|
3237|17442|28529|from_school|
3238|9282|28529|from_school|
3239|23572|28529|from_school|
3240|27652|28529|from_school|
3241|27653|28529|from_school|
3242|21535|28529|from_school|
3243|19500|28529|from_school|
3244|23596|28529|from_school|
3245|11364|28529|from_school|
3246|25656|28529|from_school|
3247|19540|28529|from_school|
3248|9335|28529|from_school|
3249|23624|28529|from_school|
3250|23626|28529|from_school|
3251|25668|28529|from_school|
3252|9351|28529|from_school|
3253|13436|28529|from_school|
3254|19562|28529|from_school|
3255|7319|28529|from_school|
3256|25688|28529|from_school|
3257|15486|28529|from_school|
3258|27730|28529|from_school|
3259|23655|28529|from_school|
3260|27734|28529|from_school|
3261|19575|28529|from_school|
3262|19576|28529|from_school|
3263|23657|28529|from_school|
3264|25697|28529|from_school|
3265|19581|28529|from_school|
3266|11421|28529|from_school|
3267|21625|28529|from_school|
3268|13465|28529|from_school|
3269|23678|28529|from_school|
3270|13475|28529|from_school|
3271|13482|28529|from_school|
3272|23687|28529|from_school|
3273|27767|28529|from_school|
3274|19611|28529|from_school|
3275|7366|28529|from_school|
3276|17574|28529|from_school|
3277|13495|28529|from_school|
3278|27778|28529|from_school|
3279|27781|28529|from_school|
3280|15540|28529|from_school|
3281|25744|28529|from_school|
3282|15552|28529|from_school|
3283|25756|28529|from_school|
3284|7392|28529|from_school|
3285|15559|28529|from_school|
3286|11479|28529|from_school|
3287|19649|28529|from_school|
3288|13530|28529|from_school|
3289|19654|28529|from_school|
3290|9448|28529|from_school|
3291|7413|28529|from_school|
3292|7415|28529|from_school|
3293|21703|28529|from_school|
3294|27834|28529|from_school|
3295|13556|28529|from_school|
3296|25800|28529|from_school|
3297|25808|28529|from_school|
3298|25812|28529|from_school|
3299|17651|28529|from_school|
3300|27856|28529|from_school|
3301|17656|28529|from_school|
3302|15617|28529|from_school|
3303|11549|28529|from_school|
3304|25835|28529|from_school|
3305|7469|28529|from_school|
3306|21760|28529|from_school|
3307|15639|28529|from_school|
3308|13603|28529|from_school|
3309|7479|28529|from_school|
3310|13605|28529|from_school|
3311|13606|28529|from_school|
3312|27890|28529|from_school|
3313|19732|28529|from_school|
3314|13615|28529|from_school|
3315|19740|28529|from_school|
3316|7498|28529|from_school|
3317|19749|28529|from_school|
3318|7503|28529|from_school|
3319|15675|28529|from_school|
3320|9553|28529|from_school|
3321|27920|28529|from_school|
3322|11598|28529|from_school|
3323|15689|28529|from_school|
3324|17732|28529|from_school|
3325|9569|28529|from_school|
3326|25898|28529|from_school|
3327|11618|28529|from_school|
3328|9583|28529|from_school|
3329|7545|28529|from_school|
3330|15708|28529|from_school|
3331|23877|28529|from_school|
3332|7552|28529|from_school|
3333|15715|28529|from_school|
3334|9597|28529|from_school|
3335|21843|28529|from_school|
3336|7563|28529|from_school|
3337|21850|28529|from_school|
3338|15731|28529|from_school|
3339|15733|28529|from_school|
3340|9613|28529|from_school|
3341|27981|28529|from_school|
3342|11657|28529|from_school|
3343|27986|28529|from_school|
3344|7582|28529|from_school|
3345|7584|28529|from_school|
3346|9625|28529|from_school|
3347|13712|28529|from_school|
3348|13714|28529|from_school|
3349|17796|28529|from_school|
3350|9633|28529|from_school|
3351|25962|28529|from_school|
3352|19845|28529|from_school|
3353|28008|28529|from_school|
3354|19849|28529|from_school|
3355|19851|28529|from_school|
3356|19853|28529|from_school|
3357|19856|28529|from_school|
3358|11695|28529|from_school|
3359|28021|28529|from_school|
3360|9655|28529|from_school|
3361|28022|28529|from_school|
3362|13740|28529|from_school|
3363|28025|28529|from_school|
3364|28029|28529|from_school|
3365|15788|28529|from_school|
3366|15789|28529|from_school|
3367|28037|28529|from_school|
3368|19877|28529|from_school|
3369|7636|28529|from_school|
3370|15800|28529|from_school|
3371|11720|28529|from_school|
3372|28043|28529|from_school|
3373|28045|28529|from_school|
3374|17846|28529|from_school|
3375|9683|28529|from_school|
3376|23971|28529|from_school|
3377|15813|28529|from_school|
3378|15814|28529|from_school|
3379|11734|28529|from_school|
3380|26021|28529|from_school|
3381|13783|28529|from_school|
3382|11746|28529|from_school|
3383|28080|28529|from_school|
3384|11760|28529|from_school|
3385|9720|28529|from_school|
3386|24011|28529|from_school|
3387|17890|28529|from_school|
3388|26053|28529|from_school|
3389|24018|28529|from_school|
3390|21978|28529|from_school|
3391|24019|28529|from_school|
3392|26068|28529|from_school|
3393|19947|28529|from_school|
3394|19948|28529|from_school|
3395|28111|28529|from_school|
3396|28113|28529|from_school|
3397|7715|28529|from_school|
3398|13842|28529|from_school|
3399|28126|28529|from_school|
3400|28133|28529|from_school|
3401|9769|28529|from_school|
3402|17935|28529|from_school|
3403|9782|28529|from_school|
3404|26111|28529|from_school|
3405|13867|28529|from_school|
3406|24073|28529|from_school|
3407|7748|28529|from_school|
3408|9788|28529|from_school|
3409|11836|28529|from_school|
3410|20003|28529|from_school|
3411|22043|28529|from_school|
3412|28164|28529|from_school|
3413|28166|28529|from_school|
3414|28172|28529|from_school|
3415|26138|28529|from_school|
3416|28177|28529|from_school|
3417|13896|28529|from_school|
3418|15936|28529|from_school|
3419|9816|28529|from_school|
3420|7780|28529|from_school|
3421|20029|28529|from_school|
3422|11874|28529|from_school|
3423|20040|28529|from_school|
3424|22083|28529|from_school|
3425|24126|28529|from_school|
3426|22091|28529|from_school|
3427|18013|28529|from_school|
3428|9857|28529|from_school|
3429|13940|28529|from_school|
3430|7820|28529|from_school|
3431|24153|28529|from_school|
3432|11911|28529|from_school|
3433|22116|28529|from_school|
3434|28237|28529|from_school|
3435|9873|28529|from_school|
3436|28240|28529|from_school|
3437|22121|28529|from_school|
3438|16004|28529|from_school|
3439|16007|28529|from_school|
3440|13968|28529|from_school|
3441|18049|28529|from_school|
3442|16010|28529|from_school|
3443|11930|28529|from_school|
3444|26214|28529|from_school|
3445|20106|28529|from_school|
3446|16026|28529|from_school|
3447|9908|28529|from_school|
3448|22157|28529|from_school|
3449|22163|28529|from_school|
3450|28285|28529|from_school|
3451|11967|28529|from_school|
3452|16049|28529|from_school|
3453|20131|28529|from_school|
3454|22172|28529|from_school|
3455|5852|28529|from_school|
3456|11980|28529|from_school|
3457|28308|28529|from_school|
3458|5868|28529|from_school|
3459|22194|28529|from_school|
3460|28316|28529|from_school|
3461|16085|28529|from_school|
3462|7926|28529|from_school|
3463|20175|28529|from_school|
3464|7933|28529|from_school|
3465|26300|28529|from_school|
3466|16100|28529|from_school|
3467|7938|28529|from_school|
3468|9981|28529|from_school|
3469|18145|28529|from_school|
3470|26307|28529|from_school|
3471|12028|28529|from_school|
3472|24272|28529|from_school|
3473|14080|28529|from_school|
3474|12041|28529|from_school|
3475|7960|28529|from_school|
3476|12042|28529|from_school|
3477|20206|28529|from_school|
3478|22244|28529|from_school|
3479|20210|28529|from_school|
3480|14087|28529|from_school|
3481|24293|28529|from_school|
3482|28374|28529|from_school|
3483|26335|28529|from_school|
3484|28384|28529|from_school|
3485|16141|28529|from_school|
3486|28393|28529|from_school|
3487|10028|28529|from_school|
3488|16152|28529|from_school|
3489|20238|28529|from_school|
3490|28402|28529|from_school|
3491|12078|28529|from_school|
3492|16160|28529|from_school|
3493|24324|28529|from_school|
3494|22285|28529|from_school|
3495|24327|28529|from_school|
3496|10045|28529|from_school|
3497|20251|28529|from_school|
3498|22291|28529|from_school|
3499|26374|28529|from_school|
3500|18218|28529|from_school|
3501|12099|28529|from_school|
3502|10061|28529|from_school|
3503|24349|28529|from_school|
3504|14150|28529|from_school|
3505|8032|28529|from_school|
3506|24363|28529|from_school|
3507|24364|28529|from_school|
3508|10080|28529|from_school|
3509|12127|28529|from_school|
3510|20291|28529|from_school|
3511|22331|28529|from_school|
3512|26432|28529|from_school|
3513|10109|28529|from_school|
3514|24400|28529|from_school|
3515|6037|28529|from_school|
3516|10124|28529|from_school|
3517|22369|28529|from_school|
3518|16250|28529|from_school|
3519|16251|28529|from_school|
3520|24414|28529|from_school|
3521|24423|28529|from_school|
3522|12189|28529|from_school|
3523|16270|28529|from_school|
3524|26480|28529|from_school|
3525|10159|28529|from_school|
3526|16283|28529|from_school|
3527|18326|28529|from_school|
